City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Bayanday,53.0661,105.5139,6.85,90,100,1.9,RU,1611344323
Hong Kong,22.2855,114.1577,66.99,87,0,5.44,HK,1611344244
Bako,5.7833,36.5667,71.08,46,98,1.39,ET,1611344323
General Pico,-35.6566,-63.7568,103.23,12,0,14.58,AR,1611344323
Camalú,30.85,-116.0667,63.0,54,1,5.99,MX,1611344323
Novoagansk,61.9449,76.6625,-47.11,76,46,7.78,RU,1611344323
Golden,39.7555,-105.2211,46.99,37,41,3.0,US,1611344324
Abalak,58.1286,68.5944,-33.48,84,0,5.61,RU,1611344324
High Level,58.5169,-117.136,5.0,78,75,12.66,CA,1611344324
Jiaozuo,35.2397,113.2331,36.3,71,84,1.03,CN,1611344324
Gubkinskiy,64.434,76.5026,-48.35,76,19,10.04,RU,1611344324
Faya,18.3851,42.4509,59.0,33,4,5.75,SA,1611344324
Novoaleksandrovsk,45.4948,41.2207,31.84,92,2,6.17,RU,1611344324
Nuuk,64.1835,-51.7216,23.0,86,20,13.8,GL,1611344082
Grindavik,63.8424,-22.4338,28.4,69,40,24.16,IS,1611344325
Maningrida,-12.0667,134.2667,75.76,90,100,7.16,AU,1611344325
Chornobay,49.6708,32.3239,32.54,95,32,10.94,UA,1611344325
Delta,5.5,6.0,79.81,73,97,6.08,NG,1611344325
Cap Malheureux,-19.9842,57.6142,80.01,73,0,1.99,MU,1611344325
Great Yarmouth,52.6083,1.7305,36.0,86,69,4.61,GB,1611344132
Douentza,14.9951,-2.9517,71.01,20,100,6.6,ML,1611344326
Awjilah,29.1081,21.2869,49.33,50,0,7.96,LY,1611344326
Ahar,38.4774,47.0699,17.31,82,0,6.96,IR,1611344326
Ekhabi,53.5102,142.9671,-14.75,83,72,14.92,RU,1611344326
Havøysund,70.9963,24.6622,15.8,62,20,20.71,NO,1611344326
Saint-Ambroise,48.5501,-71.3324,21.0,79,100,5.75,CA,1611344326
Fortuna,40.5982,-124.1573,51.01,87,75,6.91,US,1611344326
Kishapu,-3.6167,33.8667,67.93,89,89,2.64,TZ,1611344327
Buin,-33.7333,-70.75,90.0,39,0,6.91,CL,1611344327
Zhangye,38.9342,100.4517,25.88,68,0,2.39,CN,1611344327
Puerto Lempira,15.2667,-83.7667,81.28,78,28,9.1,HN,1611344327
Kunduz,36.729,68.857,23.85,94,61,3.53,AF,1611344327
Boffa,10.1667,-14.0333,75.85,85,100,5.08,GN,1611344327
Flinders,-34.5833,150.8552,71.6,68,90,5.75,AU,1611344327
Dubbo,-32.25,148.6167,66.2,82,0,2.77,AU,1611344327
Wanaka,-44.7,169.15,54.18,73,38,7.38,NZ,1611344328
Xingcheng,40.6167,120.7167,20.16,89,4,5.48,CN,1611344328
Port Dickson,2.5228,101.7959,73.4,100,40,5.75,MY,1611344328
Peruíbe,-24.32,-46.9983,78.94,81,93,5.73,BR,1611344168
Narasannapeta,18.4167,84.05,69.12,86,5,3.53,IN,1611344328
Preeceville,51.95,-102.6677,2.23,92,100,7.87,CA,1611344328
Boralday,43.3578,76.8594,21.2,73,75,6.71,KZ,1611344328
Oriximiná,-1.7656,-55.8661,82.26,81,31,6.08,BR,1611344328
Kozhva,65.1073,57.0459,-16.11,89,99,2.95,RU,1611344329
Bemidji,47.4736,-94.8803,18.0,73,90,11.5,US,1611344300
Carberry,49.8689,-99.3602,14.0,79,90,13.8,CA,1611344329
Staryy Nadym,65.6118,72.6842,-43.82,79,34,6.08,RU,1611344329
Murmino,54.6036,40.0544,28.94,99,100,5.82,RU,1611344329
San Rafael,-34.6177,-68.3301,98.04,12,0,18.45,AR,1611344329
Hearst,49.6835,-83.6665,-2.2,78,100,6.91,CA,1611344329
Key West,24.5557,-81.7826,78.8,73,1,4.61,US,1611344242
Poum,-20.2333,164.0167,79.07,82,89,20.45,NC,1611344330
Abbeville,50.1,1.8333,39.0,85,100,10.6,FR,1611344330
Gōtsuchō,35.0,132.2167,50.68,88,100,8.08,JP,1611344330
Buluang,13.3068,123.3425,74.86,89,13,1.48,PH,1611344330
Yen Bai,21.7,104.8667,61.77,80,1,2.84,VN,1611344330
Lufkin,31.3382,-94.7291,63.0,94,90,6.91,US,1611344330
Chintamani,13.4,78.0667,71.6,100,20,3.44,IN,1611344330
Kampot,10.6167,104.1833,71.6,88,20,1.14,KH,1611344189
Bud,39.447,-86.1758,33.01,40,1,10.36,US,1611344331
Ponnāni,10.767,75.9252,78.8,78,20,3.91,IN,1611344331
Belaya Gora,68.5333,146.4167,-46.62,79,43,1.48,RU,1611344331
Mitsamiouli,-11.3847,43.2844,81.97,80,58,9.31,KM,1611344331
Gogrial,8.5332,28.1004,76.71,20,32,6.11,SS,1611344331
Aljezur,37.3191,-8.8033,54.0,100,78,1.99,PT,1611344331
Pokhara,28.2333,83.9833,48.36,72,0,2.21,NP,1611344332
Cobija,-11.0267,-68.7692,82.4,83,75,6.91,BO,1611344332
Lac du Bonnet,50.2536,-96.0612,12.0,100,100,6.38,CA,1611344332
Muscatine,41.4667,-91.1335,17.6,53,1,8.05,US,1611344332
Edgewood,39.4187,-76.2944,46.4,36,75,14.97,US,1611344332
Kaeo,-35.1,173.7833,61.0,87,3,3.87,NZ,1611344332
Samarai,-10.6167,150.6667,81.23,79,94,6.93,PG,1611344332
Beira,-19.8436,34.8389,78.8,94,90,31.07,MZ,1611344333
Banda Aceh,5.5577,95.3222,75.63,80,25,8.16,ID,1611344333
Coxim,-18.5067,-54.76,86.59,60,92,1.41,BR,1611344333
Palana,59.1167,159.9667,-3.77,94,100,1.07,RU,1611344333
Brumado,-14.2036,-41.6653,86.0,44,67,8.55,BR,1611344203
Lompoc,34.6391,-120.4579,55.4,71,91,3.44,US,1611344333
Santa Vitória do Palmar,-33.5189,-53.3681,77.32,69,3,15.55,BR,1611344202
Timrå,62.487,17.3257,39.99,93,90,10.36,SE,1611344334
Ţahţā,26.7693,31.5021,55.4,44,0,8.05,EG,1611344334
Moree,-29.4667,149.85,64.4,88,0,9.22,AU,1611344334
Guatire,10.4762,-66.5427,82.4,74,40,5.75,VE,1611344334
Ullapool,57.8987,-5.1604,33.01,28,100,1.01,GB,1611344334
Kununurra,-15.7667,128.7333,78.8,100,100,3.44,AU,1611344334
Dingle,10.9995,122.6711,74.95,85,52,1.03,PH,1611344334
Aksha,50.2814,113.2867,2.37,87,27,2.77,RU,1611344335
Muisne,0.6,-80.0333,82.4,89,75,5.75,EC,1611344335
Dillon,34.4166,-79.3712,59.0,50,40,6.91,US,1611344335
Saint Anthony,45.0205,-93.218,14.0,52,1,5.75,US,1611344335
Tirumullaivāsal,11.2333,79.8333,76.23,80,0,8.39,IN,1611344335
Bagdarin,54.4333,113.6,-12.82,86,100,0.69,RU,1611344335
Dunedin,-45.8742,170.5036,62.01,66,100,5.01,NZ,1611344140
Upington,-28.4478,21.2561,82.4,83,46,3.44,ZA,1611344336
Longyearbyen,78.2186,15.6401,12.2,67,20,18.41,SJ,1611344336
Mugur-Aksy,50.35,90.5,9.21,86,100,7.29,RU,1611344336
Haines Junction,60.7522,-137.5108,-0.4,85,98,1.14,CA,1611344336
Chilca,-12.5211,-76.7372,80.6,61,0,8.05,PE,1611344336
Channel-Port aux Basques,47.5702,-59.1367,24.49,91,85,9.08,CA,1611344336
Nioro,13.35,-15.75,83.7,13,39,7.02,GM,1611344336
Belle Glade,26.6845,-80.6676,79.0,52,0,5.99,US,1611344336
Esmeralda,21.8525,-78.1169,84.2,51,20,2.3,CU,1611344337
Iralaya,15.0,-83.2333,81.95,72,2,9.15,HN,1611344337
Plouzané,48.3833,-4.6167,44.6,81,20,5.75,FR,1611344314
Pundaguitan,6.3711,126.1689,81.57,76,100,8.97,PH,1611344337
Yar-Sale,66.8333,70.8333,-35.91,83,81,8.01,RU,1611344337
Liwale,-9.7667,37.9333,71.24,98,100,3.29,TZ,1611344337
Hatillo,18.4863,-66.8254,84.0,65,1,12.66,PR,1611344337
Ust'-Omchug,61.15,149.6333,-29.24,74,52,5.59,RU,1611344338
Omsukchan,62.5333,155.8,-30.14,81,100,4.81,RU,1611344338
Kargasok,59.0556,80.8572,-27.72,85,77,6.04,RU,1611344338
Mackay,-21.15,149.2,71.6,88,40,4.61,AU,1611344338
Tezpur,26.6333,92.8,56.73,81,0,2.91,IN,1611344338
Cabrero,-37.0333,-72.4,98.6,22,0,16.11,CL,1611344338
Laas,46.6166,10.7002,37.0,100,90,2.3,IT,1611344339
Xiongyue,40.1774,122.1228,18.75,95,85,7.05,CN,1611344339
Kodinsk,58.6881,99.1844,-22.77,85,100,4.79,RU,1611344339
Kolokani,13.5728,-8.0339,75.4,17,66,8.7,ML,1611344339
Sulangan,11.1373,123.7228,81.1,79,100,7.14,PH,1611344339
Kidal,18.4411,1.4078,67.46,21,0,9.86,ML,1611344339
Amazar,53.858,120.875,-14.42,86,100,1.63,RU,1611344339
Cardston,49.2,-113.3019,28.4,58,1,4.61,CA,1611344339
Hay River,60.8156,-115.7999,-18.4,69,100,6.91,CA,1611344340
Amahai,-3.3333,128.9167,84.0,87,90,1.01,ID,1611344340
Arlit,18.7369,7.3853,66.25,22,0,8.61,NE,1611344340
Arrondissement du Havre,49.5833,0.3333,42.8,81,75,11.5,FR,1611344340
Kamenka,51.3223,42.7678,33.55,98,100,9.91,RU,1611344340
Kruisfontein,-34.0033,24.7314,75.99,85,1,1.01,ZA,1611344340
Russell,32.3502,-85.1999,55.4,88,90,1.14,US,1611344340
Takayama,36.1333,137.25,39.99,86,100,1.01,JP,1611344341
Jutaí,-5.1833,-68.9,84.0,72,84,2.62,BR,1611344341
Jaisalmer,26.9147,70.9181,63.77,41,0,6.89,IN,1611344341
Senneterre,48.3835,-77.2328,8.6,78,90,8.05,CA,1611344341
Divnomorskoye,44.5011,38.1353,45.0,69,99,13.42,RU,1611344341
Tyukhtet,56.5389,89.3011,-6.54,90,100,8.48,RU,1611344341
Pochutla,15.7432,-96.4661,89.6,45,1,6.91,MX,1611344341
Hofn,64.2539,-15.2082,29.52,90,63,27.4,IS,1611344342
Tornio,65.8481,24.1466,10.4,72,90,17.27,FI,1611344342
Amga,60.8953,131.9608,-54.0,66,80,0.87,RU,1611344342
San Andrés,12.5847,-81.7006,84.2,70,75,12.66,CO,1611344055
‘Āhuimanu,21.4447,-157.8378,77.0,65,90,17.27,US,1611344342
Tuatapere,-46.1333,167.6833,51.58,82,100,11.25,NZ,1611344342
Asilah,35.465,-6.0348,59.0,72,20,14.97,MA,1611344342
La Rioja,-29.4111,-66.8507,93.99,20,29,9.69,AR,1611344059
Korla,41.7597,86.1469,26.85,80,100,9.42,CN,1611344343
Codrington,-38.2667,141.9667,53.47,93,1,4.05,AU,1611344343
Patacamaya,-17.2333,-67.9167,57.06,46,99,10.65,BO,1611344343
Ceres,37.5949,-120.9577,51.01,81,90,8.05,US,1611344343
Robertsport,6.7533,-11.3686,80.19,83,67,11.07,LR,1611344343
Kudahuvadhoo,2.6708,72.8944,81.48,74,45,6.8,MV,1611344343
Laguna,38.421,-121.4238,54.0,71,75,8.05,US,1611344344
Dali,25.7,100.1833,39.24,75,0,2.75,CN,1611344344
Kurlovo,55.4325,40.4854,31.51,99,100,6.51,RU,1611344344
Katherine,-14.4667,132.2667,77.0,94,100,3.71,AU,1611344344
Kavaratti,10.5669,72.642,80.78,72,1,6.93,IN,1611344344
Saint-Joseph,-21.3667,55.6167,80.6,78,75,4.61,RE,1611344344
Bilibino,68.0546,166.4372,-17.0,85,100,1.81,RU,1611344344
Bāgli,22.65,76.35,60.8,63,0,1.43,IN,1611344344
Beckley,37.7782,-81.1882,44.6,65,40,12.66,US,1611344345
Abhā,18.2164,42.5053,59.0,33,63,5.75,SA,1611344071
Waddān,29.1614,16.139,55.0,37,0,7.96,LY,1611344293
Stokmarknes,68.5646,14.9108,26.6,63,75,25.32,NO,1611344345
Son La,21.3167,103.9,53.02,94,3,1.66,VN,1611344345
Muros,42.7762,-9.0603,54.0,77,78,7.0,ES,1611344345
Wukari,7.85,9.7833,79.83,17,95,5.53,NG,1611344345
Moose Jaw,50.4001,-105.5344,21.2,79,100,11.5,CA,1611344346
Tres Arroyos,-38.3739,-60.2798,92.8,24,0,16.24,AR,1611344346
Yulara,-25.2406,130.9889,86.0,10,100,9.22,AU,1611344346
Ferrol,43.4832,-8.2369,51.01,81,71,5.01,ES,1611344346
Biak,-0.9131,122.8766,77.16,76,100,3.33,ID,1611344346
